,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
16010,17900,38,Local-gov,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
16011,17901,48,Self-emp-not-inc,Some-college,10,Sales,Husband,White,Male,70,United-States,>50K
16012,17902,44,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,White,Male,45,United-States,>50K
16013,17903,37,Private,HS-grad,9,Other-service,Own-child,Asian-Pac-Islander,Female,40,Philippines,<=50K
16014,17904,44,Private,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,<=50K
16015,17905,31,Private,HS-grad,9,Other-service,Not-in-family,Other,Female,35,United-States,<=50K
16016,17906,61,Self-emp-not-inc,Prof-school,15,Prof-specialty,Husband,White,Male,35,United-States,>50K
16017,17907,51,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
16018,17908,52,Private,Bachelors,13,Sales,Wife,White,Female,60,United-States,>50K
16019,17909,45,Private,HS-grad,9,Machine-op-inspct,Wife,White,Female,40,United-States,<=50K
16020,17911,39,Private,11th,7,Other-service,Husband,White,Male,70,Mexico,<=50K
16021,17912,67,Local-gov,HS-grad,9,Other-service,Not-in-family,White,Female,24,United-States,<=50K
16022,17913,40,State-gov,Assoc-acdm,12,Adm-clerical,Husband,White,Male,40,United-States,>50K
16023,17914,27,Private,5th-6th,3,Farming-fishing,Not-in-family,White,Male,35,Mexico,<=50K
16024,17915,37,Private,1st-4th,2,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
16025,17916,57,Private,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,>50K
16026,17917,27,Private,10th,6,Other-service,Not-in-family,White,Female,40,United-States,<=50K
16027,17918,28,Private,HS-grad,9,Sales,Not-in-family,White,Female,48,United-States,<=50K
16028,17919,34,Self-emp-inc,Bachelors,13,Prof-specialty,Husband,White,Male,60,United-States,>50K
16029,17920,54,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,50,United-States,>50K
16030,17921,52,Private,HS-grad,9,Other-service,Other-relative,Black,Female,38,United-States,<=50K
16031,17922,42,Private,Bachelors,13,Prof-specialty,Husband,White,Male,45,United-States,>50K
16032,17923,48,Private,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,>50K
16033,17924,65,State-gov,Masters,14,Prof-specialty,Husband,White,Male,35,United-States,>50K
16034,17926,71,Self-emp-inc,HS-grad,9,Adm-clerical,Wife,White,Female,20,United-States,>50K
16035,17927,33,Private,Some-college,10,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
16036,17928,30,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,<=50K
16037,17929,35,Private,Bachelors,13,Exec-managerial,Husband,White,Male,55,United-States,>50K
16038,17930,59,Private,10th,6,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
16039,17931,19,Private,Some-college,10,Handlers-cleaners,Own-child,White,Male,20,United-States,<=50K
16040,17932,36,Self-emp-not-inc,9th,5,Craft-repair,Husband,White,Male,30,United-States,<=50K
16041,17933,26,Self-emp-not-inc,HS-grad,9,Sales,Own-child,White,Male,40,United-States,<=50K
16042,17934,34,Local-gov,HS-grad,9,Protective-serv,Husband,White,Male,40,United-States,<=50K
16043,17935,41,Private,HS-grad,9,Craft-repair,Husband,Black,Male,40,United-States,>50K
16044,17936,44,Private,Bachelors,13,Prof-specialty,Husband,White,Male,50,Italy,>50K
16045,17938,47,Private,HS-grad,9,Craft-repair,Husband,White,Male,48,United-States,<=50K
16046,17939,18,Private,Some-college,10,Sales,Own-child,White,Male,16,United-States,<=50K
16047,17940,55,Self-emp-not-inc,10th,6,Craft-repair,Husband,White,Male,18,United-States,<=50K
16048,17941,49,Local-gov,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
16049,17942,44,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
16050,17943,43,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
16051,17944,62,Private,7th-8th,4,Protective-serv,Husband,White,Male,40,Cuba,<=50K
16052,17945,44,Private,HS-grad,9,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
16053,17947,50,Self-emp-inc,Some-college,10,Sales,Husband,White,Male,60,United-States,>50K
16054,17948,35,Private,11th,7,Sales,Not-in-family,White,Male,45,United-States,<=50K
16055,17949,52,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,<=50K
16056,17950,46,Private,Prof-school,15,Prof-specialty,Husband,White,Male,60,United-States,>50K
16057,17951,44,Private,Assoc-acdm,12,Sales,Husband,White,Male,40,United-States,>50K
16058,17952,43,Private,Some-college,10,Exec-managerial,Unmarried,White,Male,50,United-States,<=50K
16059,17953,51,Private,7th-8th,4,Craft-repair,Husband,White,Male,40,United-States,<=50K
16060,17954,20,Private,Some-college,10,Sales,Own-child,White,Male,20,United-States,<=50K
16061,17955,47,Private,Assoc-acdm,12,Adm-clerical,Wife,White,Female,40,Italy,>50K
16062,17956,43,Private,Masters,14,Exec-managerial,Unmarried,White,Male,50,United-States,<=50K
16063,17958,24,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
16064,17959,27,Federal-gov,Some-college,10,Craft-repair,Husband,White,Male,50,United-States,<=50K
16065,17960,32,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
16066,17961,37,Private,HS-grad,9,Other-service,Unmarried,White,Female,12,United-States,<=50K
16067,17962,26,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,60,United-States,<=50K
16068,17963,43,Private,Bachelors,13,Exec-managerial,Husband,White,Male,60,United-States,>50K
16069,17964,50,Private,HS-grad,9,Machine-op-inspct,Wife,White,Female,40,United-States,<=50K
16070,17966,37,Private,HS-grad,9,Exec-managerial,Husband,White,Male,45,United-States,>50K
16071,17967,43,Private,HS-grad,9,Other-service,Not-in-family,Black,Female,45,United-States,<=50K
16072,17968,37,Private,HS-grad,9,Exec-managerial,Husband,White,Male,50,United-States,>50K
16073,17969,53,Private,9th,5,Other-service,Not-in-family,White,Female,36,Canada,<=50K
16074,17970,44,Private,Doctorate,16,Prof-specialty,Husband,White,Male,40,United-States,>50K
16075,17971,25,Private,HS-grad,9,Other-service,Not-in-family,White,Female,40,United-States,<=50K
16076,17972,17,Private,11th,7,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
16077,17973,19,Private,HS-grad,9,Sales,Own-child,White,Male,50,United-States,<=50K
16078,17974,53,State-gov,HS-grad,9,Exec-managerial,Wife,White,Female,40,United-States,>50K
16079,17975,44,Private,Some-college,10,Sales,Husband,White,Male,50,United-States,<=50K
16080,17976,51,Private,HS-grad,9,Machine-op-inspct,Husband,Black,Male,40,United-States,>50K
16081,17977,49,Private,HS-grad,9,Exec-managerial,Wife,White,Female,43,United-States,<=50K
16082,17978,35,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
16083,17979,44,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
16084,17980,54,Private,Masters,14,Prof-specialty,Husband,White,Male,60,United-States,<=50K
16085,17981,37,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
16086,17982,18,Private,Some-college,10,Other-service,Own-child,White,Female,15,United-States,<=50K
16087,17983,24,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
16088,17984,29,Private,HS-grad,9,Craft-repair,Not-in-family,White,Female,50,United-States,<=50K
16089,17986,35,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
16090,17987,56,Private,HS-grad,9,Craft-repair,Husband,White,Male,48,United-States,>50K
16091,17989,24,Private,Bachelors,13,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,45,China,<=50K
16092,17990,43,Private,Masters,14,Exec-managerial,Husband,White,Male,40,United-States,>50K
16093,17991,73,Private,HS-grad,9,Sales,Other-relative,White,Female,15,United-States,<=50K
16094,17993,49,Private,12th,8,Machine-op-inspct,Husband,White,Male,39,United-States,<=50K
16095,17994,38,Private,Bachelors,13,Sales,Husband,White,Male,40,United-States,>50K
16096,17995,31,Private,HS-grad,9,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
16097,17996,39,Private,Some-college,10,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,<=50K
16098,17997,42,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
16099,17998,41,Private,Masters,14,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,China,>50K
16100,17999,35,Private,Bachelors,13,Sales,Husband,White,Male,45,United-States,>50K
16101,18000,38,Private,HS-grad,9,Transport-moving,Husband,White,Male,45,United-States,<=50K
16102,18001,31,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
16103,18002,51,Local-gov,HS-grad,9,Protective-serv,Husband,White,Male,70,United-States,<=50K
16104,18003,38,Private,Bachelors,13,Sales,Not-in-family,White,Male,48,United-States,>50K
16105,18004,40,Local-gov,Some-college,10,Exec-managerial,Husband,White,Male,42,United-States,>50K
16106,18005,21,Private,HS-grad,9,Other-service,Not-in-family,White,Female,30,United-States,<=50K
16107,18006,44,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
16108,18007,55,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
16109,18008,29,Private,HS-grad,9,Sales,Not-in-family,White,Male,45,United-States,<=50K
16110,18009,49,Private,Masters,14,Prof-specialty,Wife,White,Female,50,United-States,>50K
16111,18010,31,Private,Assoc-voc,11,Other-service,Husband,White,Male,42,United-States,<=50K
16112,18012,46,Private,Some-college,10,Exec-managerial,Not-in-family,Black,Male,40,United-States,<=50K
16113,18013,26,Private,HS-grad,9,Sales,Not-in-family,Black,Male,40,United-States,<=50K
16114,18014,35,Private,Bachelors,13,Other-service,Not-in-family,White,Male,38,United-States,<=50K
16115,18015,27,Private,Assoc-voc,11,Sales,Not-in-family,White,Male,50,United-States,<=50K
16116,18016,64,Self-emp-not-inc,Bachelors,13,Exec-managerial,Husband,White,Male,35,United-States,>50K
16117,18017,26,Private,Bachelors,13,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
16118,18018,21,Private,HS-grad,9,Other-service,Not-in-family,White,Female,16,United-States,<=50K
16119,18020,57,Local-gov,HS-grad,9,Transport-moving,Husband,White,Male,72,United-States,<=50K
16120,18021,30,Private,Bachelors,13,Adm-clerical,Husband,White,Male,40,United-States,>50K
16121,18022,45,Private,11th,7,Other-service,Wife,White,Female,32,United-States,<=50K
16122,18023,50,Private,7th-8th,4,Craft-repair,Not-in-family,White,Female,30,United-States,<=50K
16123,18024,38,Private,Bachelors,13,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
16124,18025,43,Self-emp-not-inc,Some-college,10,Craft-repair,Husband,White,Male,60,United-States,<=50K
16125,18026,42,Private,Some-college,10,Exec-managerial,Not-in-family,White,Female,55,United-States,<=50K
16126,18027,32,Private,Bachelors,13,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
16127,18028,20,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
16128,18029,27,Private,HS-grad,9,Other-service,Not-in-family,White,Female,35,United-States,<=50K
16129,18030,45,Private,11th,7,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
16130,18031,40,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
16131,18032,38,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,60,United-States,<=50K
16132,18033,37,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
16133,18034,60,Private,10th,6,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
16134,18035,53,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,Black,Male,45,United-States,>50K
16135,18036,25,Private,Bachelors,13,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
16136,18037,47,Self-emp-not-inc,Bachelors,13,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,60,Japan,<=50K
16137,18038,40,Self-emp-not-inc,HS-grad,9,Farming-fishing,Not-in-family,White,Male,70,United-States,<=50K
16138,18041,42,Private,Some-college,10,Prof-specialty,Wife,White,Female,50,United-States,>50K
16139,18043,41,Private,Bachelors,13,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
16140,18044,28,Private,10th,6,Machine-op-inspct,Own-child,Black,Male,45,United-States,<=50K
16141,18045,46,Private,Masters,14,Exec-managerial,Not-in-family,White,Female,50,United-States,>50K
16142,18046,49,Private,Bachelors,13,Prof-specialty,Wife,White,Female,20,United-States,>50K
16143,18047,24,Private,HS-grad,9,Handlers-cleaners,Other-relative,Black,Male,40,United-States,<=50K
16144,18048,32,Private,11th,7,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
16145,18049,71,Private,HS-grad,9,Protective-serv,Husband,White,Male,20,United-States,<=50K
16146,18050,26,Private,Some-college,10,Tech-support,Husband,White,Male,40,United-States,>50K
16147,18051,29,Private,HS-grad,9,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
16148,18052,50,Private,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,>50K
16149,18053,51,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,50,United-States,>50K
16150,18055,49,Private,HS-grad,9,Other-service,Wife,Black,Female,40,United-States,>50K
16151,18056,31,Private,10th,6,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
16152,18057,23,Private,11th,7,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
16153,18058,59,Local-gov,HS-grad,9,Farming-fishing,Unmarried,White,Male,40,United-States,<=50K
16154,18060,43,Private,Some-college,10,Sales,Husband,White,Male,40,United-States,>50K
16155,18061,38,Private,Bachelors,13,Sales,Husband,White,Male,40,United-States,>50K
16156,18062,37,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,<=50K
16157,18063,29,Private,10th,6,Other-service,Own-child,White,Male,40,United-States,<=50K
16158,18064,39,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
16159,18065,31,Private,Assoc-acdm,12,Adm-clerical,Not-in-family,White,Male,38,United-States,<=50K
16160,18066,42,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,45,United-States,>50K
16161,18067,35,Local-gov,Masters,14,Prof-specialty,Wife,White,Female,35,United-States,>50K
16162,18068,39,Private,Masters,14,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
16163,18069,40,Private,Assoc-acdm,12,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
16164,18070,66,Private,5th-6th,3,Handlers-cleaners,Unmarried,White,Female,40,Puerto-Rico,<=50K
16165,18071,30,Federal-gov,9th,5,Tech-support,Husband,White,Male,40,United-States,<=50K
16166,18072,43,Private,Assoc-acdm,12,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
16167,18073,47,Private,9th,5,Other-service,Unmarried,White,Female,50,United-States,<=50K
16168,18074,45,Private,Masters,14,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,<=50K
16169,18075,31,Private,Some-college,10,Machine-op-inspct,Husband,Black,Male,40,Trinadad&Tobago,<=50K
16170,18076,33,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
16171,18077,32,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
16172,18078,28,Private,Assoc-acdm,12,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
16173,18079,50,Federal-gov,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,>50K
16174,18080,63,Private,7th-8th,4,Sales,Not-in-family,White,Female,40,United-States,<=50K
16175,18081,28,Private,Bachelors,13,Adm-clerical,Husband,White,Male,40,United-States,<=50K
16176,18082,38,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
16177,18083,52,Private,HS-grad,9,Other-service,Not-in-family,White,Female,38,United-States,<=50K
16178,18084,38,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
16179,18085,41,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
16180,18086,50,State-gov,Masters,14,Prof-specialty,Not-in-family,White,Male,38,United-States,<=50K
16181,18087,59,Private,11th,7,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
16182,18088,32,Private,HS-grad,9,Sales,Husband,White,Male,49,United-States,<=50K
16183,18090,52,Self-emp-inc,HS-grad,9,Exec-managerial,Unmarried,White,Male,38,United-States,<=50K
16184,18091,57,Private,HS-grad,9,Exec-managerial,Husband,White,Male,60,United-States,<=50K
16185,18092,35,Private,Assoc-voc,11,Exec-managerial,Husband,White,Male,50,United-States,>50K
16186,18093,51,Private,Bachelors,13,Transport-moving,Husband,White,Male,56,United-States,>50K
16187,18094,22,Private,11th,7,Sales,Own-child,Black,Female,35,United-States,<=50K
16188,18095,49,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
16189,18096,22,Private,HS-grad,9,Handlers-cleaners,Own-child,Black,Male,40,United-States,<=50K
16190,18097,46,Local-gov,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
16191,18098,48,Private,HS-grad,9,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
16192,18100,43,State-gov,Bachelors,13,Adm-clerical,Husband,White,Male,50,United-States,>50K
16193,18101,25,Private,7th-8th,4,Handlers-cleaners,Husband,White,Male,40,Mexico,<=50K
16194,18102,31,Private,7th-8th,4,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
16195,18103,19,Private,Some-college,10,Sales,Own-child,White,Male,36,United-States,<=50K
16196,18106,51,Private,Bachelors,13,Exec-managerial,Unmarried,White,Male,40,United-States,>50K
16197,18107,22,Self-emp-not-inc,HS-grad,9,Prof-specialty,Unmarried,White,Female,40,Dominican-Republic,>50K
16198,18108,37,Local-gov,HS-grad,9,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
16199,18109,19,Private,Some-college,10,Sales,Own-child,White,Female,30,United-States,<=50K
16200,18110,45,Private,HS-grad,9,Transport-moving,Unmarried,White,Female,55,United-States,<=50K
16201,18112,52,Private,HS-grad,9,Sales,Not-in-family,White,Female,40,United-States,<=50K
