,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
27032,22,5,0,9,5,2,38,40,0,1
27033,45,4,13,13,2,1,38,40,1,0
27034,27,5,12,3,2,1,25,40,0,0
27035,43,2,0,9,5,1,38,50,1,1
27036,23,5,7,10,1,1,38,37,0,1
27037,25,5,5,6,1,2,38,40,0,0
27038,39,5,8,14,2,1,38,50,1,0
27039,63,5,13,9,0,1,38,35,0,1
27040,37,5,8,15,2,1,38,40,1,0
27041,26,3,0,9,2,3,38,40,0,0
27042,33,5,8,13,3,1,1,40,0,0
27046,34,5,0,9,0,1,38,20,0,1
27047,34,5,12,10,2,1,38,40,0,0
27049,38,5,13,10,2,1,38,50,1,0
27051,38,5,7,10,2,0,29,40,0,0
27052,46,0,13,13,2,1,38,72,1,0
27053,43,1,13,13,0,0,34,60,0,1
27054,49,5,13,10,5,1,38,30,0,1
27055,26,4,8,13,1,1,38,35,0,1
27057,54,0,2,9,2,1,38,40,1,0
27059,24,5,5,10,1,1,38,50,0,0
27060,23,5,3,10,1,1,38,30,0,0
27061,55,4,0,9,3,1,38,40,0,1
27062,58,1,2,5,3,1,38,40,0,0
27064,19,5,7,6,4,2,38,20,0,1
27066,45,5,13,10,3,1,38,52,0,0
27067,30,5,2,10,2,1,38,45,1,0
27068,76,5,7,9,5,1,38,33,0,1
27070,34,5,12,10,3,1,38,40,0,0
27071,40,5,0,10,0,1,38,35,1,1
27072,24,5,7,9,5,1,38,25,0,1
27073,30,5,8,13,0,1,38,50,1,1
27077,29,5,2,8,5,1,38,40,0,0
27079,61,3,8,10,2,1,38,40,0,0
27080,45,4,3,16,2,1,38,45,1,0
27081,21,2,11,10,3,1,38,50,0,1
27084,34,5,0,9,1,1,38,40,0,0
27085,20,5,8,10,4,2,38,20,0,1
27088,54,5,3,10,3,1,38,40,0,1
27089,43,2,8,14,2,1,38,40,1,0
27091,21,5,0,12,3,1,38,25,0,1
27092,65,5,8,10,3,1,38,50,1,0
27094,29,5,7,9,3,1,38,40,1,0
27096,37,3,0,10,2,1,38,40,1,0
27097,38,5,7,10,0,2,38,40,0,1
27098,35,5,13,10,2,1,38,70,0,0
27100,44,1,13,10,5,1,38,60,0,0
27102,23,5,7,10,4,1,38,25,0,1
27103,25,0,13,13,3,1,38,45,1,0
27104,23,5,13,10,1,1,38,28,0,1
27106,47,5,2,7,3,1,38,45,0,1
27110,50,5,11,11,2,1,38,40,1,0
27111,47,5,6,9,5,1,38,40,0,1
27112,35,5,3,16,2,1,38,45,1,0
27115,35,5,8,13,3,1,38,40,1,1
27116,30,5,7,13,0,0,29,40,0,1
27117,17,5,7,7,1,2,38,20,0,0
27119,27,5,7,3,3,1,7,60,0,0
27120,22,5,13,9,1,2,38,15,0,1
27123,51,1,11,11,2,1,38,38,1,0
27125,27,5,8,13,3,1,38,20,0,1
27127,20,2,7,9,3,1,38,40,0,1
27128,42,5,3,9,2,1,38,48,0,0
27130,45,5,3,13,2,1,38,38,1,0
27133,34,5,0,10,5,1,38,38,0,1
27135,38,5,10,13,5,1,38,24,0,1
27136,48,4,9,10,2,1,38,42,1,0
27138,34,5,2,14,2,1,25,40,0,0
27139,25,5,0,9,0,1,38,50,1,1
27140,23,4,8,9,3,1,38,40,0,1
27142,43,5,7,9,5,2,38,40,0,1
27143,49,4,6,9,2,2,38,40,1,0
27144,23,5,0,10,3,1,38,40,0,0
27147,44,0,2,10,2,1,38,58,1,0
27148,34,5,2,12,3,1,38,50,0,0
27149,29,4,8,10,2,1,38,40,0,0
27153,38,5,2,9,3,1,38,36,0,0
27154,42,4,9,9,5,1,38,50,0,1
27155,53,5,3,10,5,1,38,40,0,1
27156,29,5,8,15,3,1,38,55,0,1
27157,59,5,13,13,2,1,38,72,0,0
27158,31,5,2,9,5,1,38,40,0,0
27161,25,5,6,9,1,1,38,40,0,0
27164,46,5,5,9,3,1,38,48,0,1
27165,45,5,7,9,5,2,38,40,0,1
27166,23,5,3,10,4,2,38,40,0,1
27168,44,5,11,13,0,1,38,20,1,1
27169,25,5,7,9,1,1,7,40,0,0
27170,48,2,7,10,1,1,38,40,0,0
27172,33,1,8,11,0,1,38,50,1,1
27173,20,5,13,10,4,1,38,30,0,1
27175,71,5,0,9,3,1,38,40,0,1
27176,22,2,8,13,3,1,38,40,0,1
27178,27,5,2,7,4,1,38,60,0,0
27180,30,5,6,10,5,1,38,50,0,0
27181,30,2,9,11,2,1,38,40,0,0
27183,35,5,8,13,2,1,38,40,0,0
27184,39,5,0,9,5,2,38,40,0,1
27185,39,3,0,9,2,1,38,50,0,0
27186,74,5,12,3,2,2,38,40,0,0
27187,32,0,3,10,2,1,38,50,1,0
27188,25,5,12,9,2,2,38,40,0,0
27189,64,5,3,10,5,1,38,40,0,1
27190,47,1,6,9,2,1,38,40,1,0
27191,37,5,3,13,0,1,38,37,1,1
27194,40,5,8,11,5,1,38,40,1,1
27197,37,5,0,9,1,1,38,55,0,1
27198,30,0,3,10,2,1,38,70,0,0
27199,20,5,8,8,3,1,21,35,0,1
27200,53,2,3,14,2,1,38,38,1,0
27201,43,5,2,13,2,1,38,48,1,0
27202,23,5,12,9,2,1,38,40,0,0
27205,20,5,0,10,1,1,38,46,0,1
27206,22,5,2,11,1,1,38,40,0,0
27207,38,5,3,13,3,1,38,50,0,0
27211,59,5,6,6,2,1,38,40,0,0
27214,41,4,7,11,3,1,38,40,0,0
27215,42,5,12,11,2,1,38,48,0,0
27216,58,5,3,10,2,1,38,40,1,0
27217,24,5,13,9,2,1,38,50,0,0
27218,39,5,0,13,2,1,38,45,1,0
27220,25,5,13,14,3,1,38,55,0,0
27221,29,5,13,10,5,1,38,54,0,1
27222,53,5,2,3,2,1,38,40,0,0
27223,63,4,9,9,2,1,38,40,0,0
27224,26,2,3,11,3,1,38,38,0,1
27225,21,5,5,9,3,1,38,50,0,0
27228,72,4,3,16,2,1,38,40,0,0
27229,51,5,2,6,4,1,38,40,0,0
27230,21,5,5,5,1,1,38,40,0,0
27231,38,5,13,10,5,2,38,40,0,1
27233,46,5,8,14,2,1,38,41,0,0
27234,31,1,3,13,5,1,38,60,1,0
27239,56,3,8,16,2,1,38,40,1,0
27242,21,5,0,9,3,1,38,25,0,1
27243,21,5,9,10,3,2,38,40,1,1
27244,52,4,2,10,2,1,38,40,0,0
27245,56,0,8,16,2,1,38,70,1,0
27246,52,5,7,13,3,1,38,20,1,1
27247,51,1,3,13,2,1,38,25,0,0
27249,36,5,2,10,3,2,38,55,0,0
27250,29,5,1,9,2,1,38,55,0,0
27252,58,5,1,2,2,1,38,40,0,0
27254,50,5,2,10,3,2,38,45,0,1
27255,30,5,5,9,3,1,10,50,0,0
27256,29,5,1,9,1,2,38,30,0,0
27257,48,1,2,9,2,1,38,40,0,0
27258,50,1,1,4,2,1,38,40,0,0
27259,39,5,0,12,0,1,38,25,1,1
27260,35,3,8,15,2,1,38,55,0,0
27261,54,5,11,9,2,1,38,25,1,0
27262,24,5,7,9,0,1,38,25,0,1
27263,20,5,5,9,4,1,38,45,0,0
27264,30,1,13,10,2,4,38,55,1,0
27265,19,1,0,9,1,0,38,30,0,1
27269,33,5,2,10,5,1,38,50,0,0
27270,60,4,8,13,2,1,38,40,1,0
27271,30,5,5,10,3,1,38,40,0,0
27273,19,5,7,4,3,1,38,40,0,1
27275,27,5,8,10,2,1,38,40,1,0
27277,39,2,9,12,2,1,38,52,0,0
27278,33,5,1,4,2,1,25,45,0,0
27279,65,5,1,9,2,1,38,24,0,0
27281,20,5,13,9,1,1,25,25,0,1
27283,25,5,2,6,1,1,38,40,0,0
27284,28,5,3,13,3,1,38,50,1,1
27285,31,5,5,7,1,1,38,25,0,0
27286,28,2,8,13,1,1,38,40,0,0
27288,52,5,3,10,2,1,38,50,1,0
27289,66,3,7,11,5,2,38,40,0,1
27292,45,3,0,13,2,1,38,45,0,0
27293,45,5,3,12,5,1,38,40,0,0
27294,44,5,13,9,2,1,38,60,0,0
27295,32,4,8,13,3,1,38,40,0,0
27296,35,5,6,9,2,1,38,60,1,0
27297,53,5,12,7,3,1,1,40,0,0
27298,54,5,2,10,2,1,10,40,1,0
27299,43,5,2,11,2,1,38,40,0,0
27300,30,5,2,10,5,1,38,40,0,0
27301,49,5,3,10,3,1,38,50,0,0
27302,52,5,3,16,2,1,38,57,1,0
27304,60,3,11,9,2,1,38,40,1,0
27305,45,5,6,12,1,1,38,40,0,0
27309,48,4,3,10,2,1,38,40,0,0
27310,32,5,11,10,2,1,38,45,0,0
27311,27,1,2,9,3,1,38,30,0,0
27312,38,5,7,13,2,1,25,35,0,0
27313,33,5,12,3,5,3,7,20,0,0
27314,43,5,3,14,3,1,38,50,1,1
27315,36,5,12,9,4,1,25,60,0,0
27316,38,5,12,7,2,1,38,40,0,0
27317,24,4,11,9,3,1,38,40,0,1
27321,46,1,3,15,2,1,38,55,1,0
27322,39,2,9,9,2,1,38,50,0,0
27325,47,2,8,13,2,1,38,60,1,0
27326,46,5,13,9,2,1,38,40,0,0
27328,43,5,11,10,1,1,38,72,0,1
27329,45,5,6,9,5,1,38,40,0,0
27330,55,5,2,13,4,1,38,40,0,0
27332,39,5,6,11,2,1,38,40,0,0
27333,39,5,1,9,3,1,38,40,0,1
27335,19,5,12,10,1,1,38,40,0,0
27336,20,5,2,7,1,1,38,20,0,0
27341,58,4,8,14,5,1,38,35,1,0
27342,43,0,3,9,3,2,38,55,0,0
27343,62,5,7,7,3,2,38,21,0,1
27344,21,5,1,10,1,1,38,20,0,0
27346,27,5,2,5,2,1,38,40,0,0
27347,34,5,8,10,2,1,38,38,1,0
27348,49,4,7,9,5,1,38,40,0,1
27349,28,5,8,9,4,1,38,40,0,1
27350,34,1,8,13,2,2,38,48,1,0
27353,45,0,3,9,3,1,38,40,0,1
27354,47,1,2,13,3,1,38,40,0,1
27356,52,4,2,6,2,1,38,40,0,0
27357,47,5,7,7,5,1,38,15,0,1
27359,48,5,3,13,2,1,38,65,1,0
27360,35,5,3,10,2,1,38,40,1,0
27362,43,5,12,10,2,1,38,45,0,0
27363,33,5,3,13,2,1,10,50,1,0
27364,49,4,0,12,2,1,38,40,0,0
27365,17,5,7,6,3,1,7,20,0,0
27369,41,1,13,11,3,1,38,60,0,0
27371,57,5,3,14,5,1,38,40,1,0
27372,49,5,8,10,2,1,38,44,1,0
27374,55,5,8,11,2,1,10,50,1,0
27375,47,5,3,10,3,1,38,60,0,0
27376,50,5,12,8,3,1,38,40,0,0
27377,36,5,8,13,1,1,38,50,0,0
27378,17,5,5,7,1,1,38,25,0,0
27382,67,1,1,9,2,1,38,50,0,0
27383,36,5,6,9,2,1,38,45,1,0
27386,21,5,6,4,1,1,38,40,0,0
27387,46,5,8,9,2,1,38,40,0,0
27388,45,5,13,13,2,1,38,45,1,0
27389,20,5,11,7,4,1,38,40,0,0
27391,40,5,7,10,3,2,38,50,1,0
27394,55,5,13,9,3,1,38,40,0,1
27395,55,1,2,10,2,1,38,50,0,0
27396,47,5,2,9,5,2,38,40,0,1
27397,52,0,8,14,2,1,38,60,1,0
27398,29,5,13,10,5,1,38,40,0,1
27399,36,5,7,3,3,1,38,35,0,0
27400,37,5,7,13,3,1,8,70,0,0
27401,41,3,0,9,3,1,38,40,0,1
27402,43,5,6,10,2,1,38,48,1,0
27403,24,5,1,4,2,1,38,50,0,0
27404,39,3,8,13,3,1,38,60,0,1
27405,47,1,3,13,2,1,38,50,0,0
27406,42,5,3,9,5,1,38,45,0,1
27407,39,5,2,9,1,1,38,42,1,0
27408,48,4,8,13,5,1,38,60,0,1
27409,47,4,3,14,2,2,38,50,1,0
27410,27,5,5,6,2,1,38,40,0,0
27411,29,5,2,9,2,1,6,40,0,0
27413,37,2,2,9,3,1,38,44,0,0
27415,32,5,6,1,0,0,0,40,0,1
27417,46,1,3,9,0,1,38,50,0,1
27418,51,5,7,9,3,2,38,38,0,1
27419,28,0,3,13,2,1,38,55,0,0
27421,18,5,2,7,1,1,38,30,0,0
27422,45,5,2,9,5,2,38,40,0,1
27423,36,1,12,9,1,1,38,40,0,0
27426,17,5,7,6,1,1,38,40,0,1
27427,29,3,2,11,2,1,38,40,1,0
27431,37,5,7,10,4,1,38,40,0,1
27433,32,5,0,12,2,1,38,45,1,0
27434,29,5,8,14,2,1,38,55,1,0
27435,20,5,6,10,1,1,38,40,0,1
27436,26,5,0,7,2,1,38,40,1,0
27437,25,5,8,13,3,1,38,30,0,0
27441,26,5,2,10,2,1,32,40,0,0
27442,24,5,13,9,1,1,38,30,0,1
27443,33,5,7,9,1,1,38,25,0,1
27444,23,5,2,9,1,4,38,40,0,0
27447,37,5,8,13,3,1,38,50,0,1
27448,24,5,6,11,1,1,38,35,0,0
27449,38,5,2,12,2,1,38,50,1,0
27450,50,5,8,13,5,1,38,45,0,1
27451,44,5,0,7,2,1,38,40,1,0
27453,57,5,2,10,3,2,38,40,0,1
27454,37,5,2,9,2,1,38,70,0,0
27455,44,5,6,9,3,1,38,55,0,0
27458,32,5,8,11,2,1,38,42,1,0
27459,45,5,7,9,5,2,38,60,1,1
27460,20,4,5,9,1,1,38,40,0,0
27461,52,5,10,9,3,1,38,50,0,1
27462,47,1,3,9,2,1,38,25,0,0
27463,41,5,0,10,0,1,38,40,0,1
27464,40,5,13,10,2,1,38,60,1,0
27465,41,2,8,13,0,1,38,40,1,1
27467,49,5,6,9,0,1,38,40,0,1
27469,50,5,6,9,4,0,2,40,0,1
27471,18,5,0,10,1,1,38,25,0,1
27472,47,4,8,14,2,1,38,45,1,0
27475,17,5,13,7,1,1,38,40,0,1
27476,45,0,13,9,2,1,38,32,1,0
27477,73,5,6,7,2,1,38,40,0,0
27478,48,5,6,6,2,2,38,40,0,0
27480,38,2,3,12,3,1,38,60,0,0
27481,37,3,0,9,2,1,38,50,1,0
27482,62,0,3,9,2,2,38,72,1,0
27483,26,5,0,9,3,2,38,40,0,0
27484,46,0,3,14,0,1,38,50,1,1
27485,46,5,11,14,2,1,38,40,1,0
27486,51,5,0,9,5,1,38,24,1,1
27487,54,3,0,10,3,1,38,40,0,1
27488,65,5,3,10,2,1,38,40,0,0
27489,29,5,2,12,2,1,38,45,0,0
27490,37,5,7,9,2,1,38,40,0,0
27492,60,1,2,9,3,1,38,50,1,0
27493,33,5,5,13,3,1,38,40,0,0
27494,62,5,0,9,3,1,10,20,0,1
27496,37,5,11,9,3,1,38,35,1,1
27497,66,5,8,14,2,1,38,20,0,0
27499,29,2,0,10,2,1,38,40,0,0
27500,70,0,13,10,2,1,38,40,0,0
27501,74,5,7,9,2,1,38,15,0,0
27504,50,5,12,10,2,1,38,50,0,0
27505,42,5,13,9,3,1,38,60,1,0
27506,26,5,8,13,3,1,38,70,0,0
27507,27,4,9,10,3,1,38,40,1,0
27508,58,1,3,9,3,1,38,70,0,0
27510,32,5,8,13,3,1,38,50,0,0
27512,23,5,13,10,1,1,38,45,0,0
27513,35,5,6,9,2,1,38,44,0,0
27514,50,5,2,13,2,1,38,50,0,0
27516,35,5,2,9,5,1,38,48,0,1
27517,31,5,0,9,3,1,38,50,0,1
27518,30,5,5,7,1,1,38,49,0,0
27520,35,1,2,9,3,2,38,40,0,0
27521,45,1,1,11,2,1,38,50,1,0
27522,46,5,2,9,1,1,38,40,0,0
27523,50,4,1,10,2,1,25,40,0,0
27526,53,0,3,13,2,1,38,48,1,0
27527,27,3,11,10,2,1,38,40,1,0
27530,35,5,13,9,2,1,38,44,0,0
27531,38,5,5,10,0,1,38,35,0,1
27532,29,5,1,4,2,1,38,40,0,0
27533,26,5,5,10,4,0,29,44,0,0
27534,34,5,8,15,3,0,38,40,0,1
27535,31,5,2,11,2,1,38,40,1,0
27538,37,5,8,14,5,1,38,48,0,0
27539,32,5,0,9,0,1,38,20,0,1
27540,36,5,13,12,5,1,38,40,0,1
27541,54,5,8,14,2,0,18,40,1,0
27543,46,1,3,10,5,1,38,50,0,1
27544,18,5,13,9,1,4,38,20,0,1
27545,57,5,9,10,2,1,38,50,0,0
27548,45,5,3,9,3,2,38,40,0,1
27551,25,5,11,12,3,1,38,30,0,1
27552,70,5,1,10,3,0,39,40,0,0
27553,40,5,6,10,2,1,38,50,1,0
27554,40,1,2,9,3,1,38,40,0,0
27555,20,5,2,9,5,1,38,40,0,0
27556,29,5,3,9,2,1,38,40,1,0
27557,24,5,2,11,3,1,38,55,0,0
27558,28,5,3,11,1,2,38,40,0,1
27559,58,5,12,6,3,2,38,50,0,0
27560,38,5,0,13,5,0,29,40,0,1
27561,59,1,1,10,3,1,38,40,0,1
27564,39,0,3,14,2,1,38,50,0,0
27566,45,5,2,9,3,1,25,72,0,0
27568,24,2,0,9,5,2,38,20,0,1
27569,22,5,0,10,1,2,5,30,0,0
27570,23,5,3,13,2,1,38,40,0,0
27571,39,1,2,10,3,1,38,60,1,0
27572,28,5,11,11,1,1,38,38,0,1
27573,51,5,13,7,2,1,38,30,1,0
27574,44,5,0,13,1,1,38,37,0,1
27576,24,5,1,9,2,2,38,35,0,0
27577,24,5,13,7,2,1,38,40,0,0
27578,52,5,2,2,2,3,32,50,0,0
27579,43,5,5,9,3,1,38,40,0,0
27580,67,0,3,8,2,1,38,20,0,0
27582,36,5,2,9,2,1,38,50,1,0
27583,43,5,12,12,2,1,38,40,0,0
27584,31,5,5,4,4,1,38,70,0,0
27585,23,5,0,10,1,2,13,20,0,0
27586,26,5,5,13,1,1,38,40,0,0
27587,48,5,8,10,2,1,38,40,0,0
27588,40,5,2,10,2,1,38,44,0,0
27589,55,4,8,15,3,1,38,39,0,1
27591,34,5,7,13,3,1,38,15,0,1
27592,29,5,0,9,1,2,38,60,0,1
27595,63,2,3,16,2,1,38,50,1,0
27596,66,5,2,13,2,0,29,30,0,0
27598,60,5,7,11,3,1,38,20,0,0
27599,60,5,7,9,5,1,38,38,0,1
27600,19,5,11,9,1,1,38,40,0,0
27601,26,0,3,9,2,1,38,60,0,0
27602,75,1,2,10,2,2,38,40,0,0
27603,58,2,8,10,3,1,38,20,0,1
27604,18,1,3,10,3,1,38,50,0,1
27605,65,5,3,12,2,1,38,40,0,0
27606,50,1,3,9,2,1,38,40,1,0
27608,45,3,13,14,2,1,38,50,1,0
27610,29,3,11,9,2,1,38,40,1,0
27611,52,5,13,10,0,1,1,52,1,1
27614,48,4,3,9,1,1,38,40,0,1
27617,41,2,9,13,3,2,32,40,0,0
27618,32,5,13,9,5,2,38,30,0,1
27619,40,5,1,9,2,2,38,40,0,0
27620,19,5,5,9,3,1,38,30,0,0
27622,42,2,0,9,5,1,38,39,0,0
27623,23,5,0,13,1,1,38,50,0,1
27624,37,1,1,9,3,1,38,40,1,0
27625,21,5,8,7,3,1,38,24,0,1
27626,28,5,11,13,2,1,38,40,1,0
27628,20,5,13,10,1,1,38,25,0,0
27629,21,5,2,7,3,1,38,35,0,0
27630,21,5,7,10,4,1,38,16,0,0
27631,45,1,8,13,3,1,38,40,0,0
27632,49,0,2,9,2,1,38,40,0,0
27633,53,0,13,10,3,1,4,50,1,0
27634,41,5,6,9,1,1,38,40,0,0
27635,48,4,0,13,5,0,29,40,0,1
27637,34,5,3,10,5,1,38,40,0,1
27639,58,2,0,9,3,1,38,16,0,1
27640,41,5,13,13,2,1,38,50,1,0
27641,53,5,7,1,2,1,25,40,0,0
27642,40,5,2,9,2,2,38,40,0,0
27643,28,1,2,10,2,1,38,40,1,0
27644,32,5,13,10,2,1,38,47,0,0
27645,44,0,3,10,3,2,38,45,0,0
27646,18,5,7,7,4,1,38,40,0,1
27648,43,5,0,12,3,2,38,45,0,1
27649,22,5,7,9,1,1,38,40,0,1
27650,28,5,5,6,4,2,38,40,0,0
27652,63,5,8,9,3,1,38,72,0,1
27653,29,5,9,10,2,1,38,45,0,0
27655,44,5,7,4,5,1,28,38,0,1
27656,37,2,7,10,2,1,38,40,0,0
27657,62,3,0,9,2,2,38,40,0,0
27658,31,5,2,9,2,1,38,52,0,0
27659,20,5,5,9,1,1,38,30,0,0
27660,48,5,6,6,5,1,38,32,0,1
27661,24,1,7,10,3,1,38,50,0,1
27662,56,2,3,13,2,1,38,40,0,0
27663,36,3,0,10,2,1,38,35,0,0
27665,34,5,11,15,3,0,18,40,1,0
27666,39,5,2,10,1,2,38,40,0,0
27667,29,5,5,10,3,2,38,45,0,0
27668,38,0,3,9,2,1,38,65,0,0
27669,23,5,7,5,1,0,29,20,0,0
27670,37,5,7,9,2,1,12,40,0,0
27671,30,1,7,10,5,1,38,30,0,1
27673,42,5,11,12,2,1,38,40,0,0
27674,59,4,7,9,3,1,38,19,0,1
27675,45,5,5,9,2,2,38,40,1,0
27677,25,5,8,14,3,1,38,37,0,1
27678,41,0,2,9,3,1,38,55,0,0
27679,49,5,12,9,2,1,38,50,1,0
27680,37,5,7,10,2,1,38,40,0,0
27683,22,5,13,9,1,1,38,33,0,1
27684,17,5,10,7,1,1,38,20,0,1
27685,47,5,8,16,2,1,38,50,1,0
27687,39,5,5,3,2,1,25,40,0,0
27688,23,5,0,10,1,1,38,20,0,0
27690,36,3,8,14,2,1,38,45,1,0
27691,52,5,8,13,2,1,38,40,1,0
27692,21,5,2,9,3,1,38,30,0,1
27693,33,5,5,6,3,1,38,36,0,1
27695,41,5,2,9,3,1,38,44,0,0
27697,38,3,0,9,3,1,38,45,1,0
27699,38,5,13,13,5,1,38,40,0,1
27700,39,2,8,13,2,1,38,45,1,0
27703,42,5,0,10,0,1,38,40,0,1
27705,29,5,5,10,2,1,38,40,0,0
27707,47,4,2,13,2,1,38,50,1,0
27708,24,5,0,10,3,1,38,60,0,1
27709,61,3,3,10,2,1,38,40,1,0
27712,59,5,8,9,0,2,22,38,0,1
27713,29,5,11,10,3,1,38,55,0,0
27715,46,5,12,9,2,1,38,40,1,0
27716,56,3,0,9,2,1,38,40,1,0
27718,17,5,13,8,1,1,38,18,0,1
27719,29,5,3,11,3,2,38,40,0,1
27720,23,5,5,3,5,1,38,30,0,0
27722,29,5,8,14,3,1,38,50,0,1
27723,33,5,0,12,3,1,38,40,0,1
27725,34,5,7,10,2,1,25,62,0,0
27728,39,5,7,9,3,1,38,40,0,0
27729,41,5,2,13,3,1,38,40,0,0
27730,31,5,0,10,5,1,38,38,0,1
27731,47,3,8,16,2,1,38,40,1,0
27733,23,5,12,7,2,1,38,25,0,0
27735,25,5,3,12,2,1,38,45,0,0
27736,23,5,0,10,1,1,38,16,0,1
27738,62,3,3,9,3,1,38,36,0,1
27740,19,5,2,7,2,1,38,60,0,0
27742,53,5,2,10,2,1,12,40,0,0
27743,25,5,2,9,3,1,38,40,0,1
27745,69,5,2,5,4,1,38,40,0,0
27747,42,5,8,13,0,0,35,27,1,1
27748,44,1,1,9,2,1,38,40,1,0
27749,56,4,2,10,2,1,38,41,1,0
27750,37,2,6,9,2,1,38,40,1,0
27753,34,4,8,13,2,1,38,40,1,0
27756,28,4,3,10,2,1,38,65,0,0
27757,28,5,8,13,2,1,38,50,0,0
27759,73,4,9,3,2,1,38,20,0,0
27760,37,1,1,9,2,1,38,60,0,0
27761,24,5,3,13,1,2,38,65,0,1
27762,30,2,0,9,1,1,38,38,0,1
27763,38,5,7,11,2,1,38,40,0,0
27764,50,5,0,10,2,0,29,40,1,0
27766,43,5,8,15,3,1,38,40,1,0
27768,54,2,0,10,3,1,38,38,0,1
27769,27,2,3,12,3,1,38,58,0,1
27770,39,5,13,10,3,1,38,45,0,0
27771,27,5,0,10,3,2,22,40,0,1
27772,30,5,5,9,2,1,38,66,0,0
27775,50,3,8,13,3,1,38,60,1,0
27776,36,5,2,10,5,1,4,40,0,1
27779,33,5,0,13,2,1,38,42,0,0
27780,76,5,7,4,3,1,38,25,0,1
27782,37,5,0,13,2,1,38,40,0,0
27783,34,5,13,10,2,1,38,60,0,0
27786,28,5,13,13,2,1,38,40,0,0
27787,73,1,3,10,2,1,38,35,0,0
27788,43,5,3,10,3,2,38,40,0,1
27791,27,2,8,13,3,1,38,30,0,0
27796,69,5,5,13,3,1,38,40,0,0
27798,23,5,11,13,3,1,38,20,0,1
27799,44,4,8,9,2,1,38,30,0,0
27801,47,4,0,10,3,2,38,40,0,0
27803,33,5,7,10,3,2,38,40,0,0
27804,48,5,7,7,3,1,38,30,0,1
27805,39,5,13,13,5,1,38,60,0,0
27806,43,5,3,14,5,1,38,40,1,1
27808,52,5,10,9,4,1,38,40,0,1
27810,27,0,13,9,1,1,38,45,0,0
27811,27,0,3,13,2,1,38,45,1,0
27812,45,4,0,9,3,1,38,40,0,1
27814,24,5,7,11,2,1,38,20,0,0
27816,42,1,12,6,5,1,38,35,0,0
27817,63,1,2,4,2,1,38,40,0,0
27818,40,5,0,9,0,1,38,46,1,1
27819,47,5,3,15,2,1,38,60,1,0
27822,63,4,8,13,2,1,38,40,1,0
27823,37,4,8,13,5,1,38,55,0,1
27824,65,5,0,9,2,1,38,20,0,0
27826,62,5,2,13,2,1,38,50,1,0
27827,46,5,2,9,3,4,38,40,0,0
27828,23,5,13,9,4,2,22,25,0,1
27829,47,4,8,13,0,1,38,45,0,1
27833,61,4,7,9,2,1,38,40,0,0
27834,30,2,7,9,0,1,38,72,0,1
27835,30,2,9,13,2,1,38,72,1,0
27837,39,5,6,9,5,2,38,40,0,1
27838,23,5,7,7,5,1,38,35,0,1
27839,32,5,10,7,5,2,38,40,0,1
27840,63,5,7,9,3,1,38,34,0,1
27841,19,1,2,10,3,1,38,15,0,1
27842,57,2,8,16,3,1,38,60,1,0
27844,23,5,13,11,1,1,38,40,0,0
27845,30,5,8,16,1,1,38,20,0,0
27846,43,0,3,12,2,1,38,50,0,0
27847,64,1,7,4,2,1,38,25,0,0
27848,56,5,6,3,3,1,38,40,0,0
27852,17,5,7,6,1,2,38,20,0,0
27853,29,5,0,10,0,1,38,65,0,1
27855,37,5,2,9,3,1,38,50,0,0
27856,39,5,10,9,5,1,38,22,0,1
27860,31,5,6,10,3,1,38,50,0,1
27862,56,5,3,10,3,2,38,32,0,1
27865,53,5,8,13,3,1,38,55,1,0
27866,33,2,8,14,3,2,38,35,0,1
27867,27,5,0,10,0,2,38,20,0,1
27868,40,5,2,10,2,1,38,40,1,0
27869,45,5,0,10,5,2,38,32,0,1
27870,54,5,2,11,2,0,39,40,0,0
27871,33,1,2,9,4,1,38,50,0,0
27873,36,5,1,6,1,2,38,60,0,0
27874,42,4,8,14,2,1,38,55,1,0
27875,33,5,0,10,1,1,38,40,0,1
27877,52,3,3,13,2,1,38,45,1,0
27878,41,4,8,14,0,0,35,40,1,1
27882,26,5,12,3,3,1,3,40,0,0
27883,36,5,6,7,3,2,38,40,0,0
27884,35,5,6,9,5,1,38,40,0,0
27885,46,5,9,10,2,2,38,40,1,0
27887,30,5,8,11,2,1,38,52,1,0
27889,50,5,13,9,5,1,38,45,0,1
27890,41,4,0,10,5,2,38,40,0,1
27891,38,5,3,9,2,1,38,60,1,0
27892,36,5,13,13,3,2,38,48,0,0
27894,59,5,0,10,4,1,38,16,1,1
27896,59,5,8,16,2,1,38,60,1,0
27898,37,0,13,11,2,1,38,60,1,0
27899,52,5,7,13,4,2,13,40,0,1
27900,51,5,2,12,2,1,38,45,1,0
27901,67,1,3,13,2,1,38,55,0,0
27903,68,5,7,6,5,2,38,20,0,1
27905,49,4,0,14,2,1,38,40,0,0
27906,35,4,7,9,2,1,38,40,0,0
27907,18,5,0,9,1,1,38,40,0,0
27908,29,5,1,6,0,1,38,40,0,1
27909,47,1,8,13,2,1,38,60,0,0
27910,31,5,1,5,3,1,32,40,0,0
27911,22,3,3,10,3,2,38,40,0,0
27913,57,5,13,9,3,1,38,26,0,1
27915,32,5,8,9,2,1,38,40,0,0
27916,39,5,7,9,1,1,38,40,0,0
27917,37,5,8,13,3,1,38,40,0,1
